"Number.of.Vehicles","Accident.Date","Time..24hr.","X1st.Road.Class","Road.Surface","Lighting.Conditions","Weather.Conditions","Type.of.Vehicle","Casualty.Class","Casualty.Severity","Sex.of.Casualty","Age.of.Casualty"
2,2017-03-30,"04:44","A","Wet/Damp","Darkness: street lights present and lit","Fine without high winds",19,"Driver or rider","Slight","Male",29
1,2017-04-01,"18:20","Unclassified","Dry","Darkness: street lighting unknown","Fine without high winds",9,"Pedestrian","Slight","Male",2
3,2017-04-03,"13:15","A","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Serious","Female",48
1,2017-04-04,"08:40","Unclassified","Dry","Daylight: street lights present","Fine without high winds",9,"Pedestrian","Slight","Male",9
2,2017-04-05,"19:13","A","Dry","Darkness: street lighting unknown","Fine without high winds",9,"Driver or rider","Slight","Male",34
1,2017-04-07,"00:22","Motorway","Dry","Darkness: street lights present and lit","Fine without high winds",10,"Driver or rider","Slight","Male",52
1,2017-04-07,"13:17","Unclassified","Dry","Daylight: street lights present","Fine without high winds",9,"Vehicle or pillion passenger","Slight","Female",9
2,2017-04-07,"00:00","B","Dry","Darkness: street lights present and lit","Fine without high winds",9,"Driver or rider","Slight","Male",68
1,2017-04-08,"00:26","Unclassified","Dry","Darkness: street lights present and lit","Fine without high winds",9,"Driver or rider","Serious","Male",26
1,2017-04-08,"13:20","A","Dry","Daylight: street lights present","Fine without high winds",5,"Driver or rider","Slight","Female",35
2,2017-04-09,"21:42","Unclassified","Dry","Darkness: street lights present and lit","Fine without high winds",9,"Driver or rider","Slight","Male",18
2,2017-03-31,"11:30","A","Dry","Daylight: street lights present","Fine without high winds",9,"Vehicle or pillion passenger","Slight","Female",63
2,2017-04-11,"13:56","Unclassified","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Male",45
1,2017-04-11,"16:10","Unclassified","Dry","Daylight: street lights present","Fine without high winds",11,"Pedestrian","Slight","Male",23
3,2017-04-11,"15:35","Motorway","Dry","Daylight: street lights present","Fine without high winds",19,"Driver or rider","Slight","Male",29
1,2017-04-13,"16:14","Unclassified","Dry","Daylight: street lights present","Fine without high winds",9,"Pedestrian","Slight","Male",47
2,2017-04-13,"21:25","Unclassified","Dry","Darkness: street lights present and lit","Fine without high winds",9,"Driver or rider","Slight","Male",42
1,2017-04-21,"13:25","Unclassified","Dry","Daylight: street lights present","Fine without high winds",9,"Pedestrian","Slight","Female",46
1,2017-04-23,"12:32","Motorway","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Serious","Female",58
2,2017-04-23,"18:35","Unclassified","Dry","Darkness: street lighting unknown","Fine without high winds",9,"Driver or rider","Slight","Male",5
2,2017-04-25,"17:00","Unclassified","Wet/Damp","Darkness: street lighting unknown","Fine without high winds",9,"Driver or rider","Slight","Male",29
3,2017-04-25,"17:55","Motorway","Dry","Darkness: street lighting unknown","Fine without high winds",19,"Driver or rider","Slight","Female",29
2,2017-04-25,"17:05","Unclassified","Wet/Damp","Darkness: street lighting unknown","Raining without high winds",8,"Vehicle or pillion passenger","Slight","Female",17
2,2017-04-26,"06:05","Unclassified","Dry","Darkness: street lighting unknown","Fine without high winds",1,"Driver or rider","Slight","Male",25
2,2017-04-27,"07:34","A","Wet/Damp","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Male",33
2,2017-04-27,"17:20","Unclassified","Dry","Darkness: street lighting unknown","Fine without high winds",9,"Driver or rider","Slight","Male",23
1,2017-04-28,"09:43","Motorway","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Male",59
2,2017-04-28,"16:00","A","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Male",39
2,2017-04-28,"14:46","Unclassified","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Female",20
2,2017-05-06,"19:49","Unclassified","Dry","Darkness: street lighting unknown","Fine without high winds",1,"Driver or rider","Slight","Male",14
2,2017-05-09,"15:40","Unclassified","Dry","Daylight: street lights present","Fine without high winds",3,"Driver or rider","Slight","Male",18
2,2017-05-09,"17:40","A","Dry","Darkness: street lighting unknown","Fine without high winds",1,"Driver or rider","Serious","Male",21
3,2017-05-12,"09:00","A","Dry","Daylight: street lights present","Fine without high winds",8,"Driver or rider","Slight","Female",25
1,2017-05-12,"15:15","A","Wet/Damp","Daylight: street lights present","Fine without high winds",9,"Pedestrian","Slight","Female",33
2,2017-05-13,"17:01","Unclassified","Dry","Darkness: street lighting unknown","Fine without high winds",9,"Driver or rider","Serious","Male",17
2,2017-05-20,"09:32","A","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Male",78
1,2017-05-22,"19:30","Unclassified","Dry","Darkness: street lighting unknown","Fine without high winds",9,"Pedestrian","Serious","Male",2
2,2017-05-24,"07:35","A","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Male",44
1,2017-05-23,"12:30","Unclassified","Dry","Daylight: street lights present","Fine without high winds",9,"Pedestrian","Slight","Female",29
2,2017-05-24,"19:33","Unclassified","Dry","Darkness: street lighting unknown","Fine without high winds",9,"Driver or rider","Slight","Male",22
2,2017-05-25,"06:40","A","Dry","Darkness: street lighting unknown","Fine without high winds",9,"Driver or rider","Serious","Male",40
2,2017-05-15,"15:15","Unclassified","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Male",23
1,2017-05-22,"12:30","Unclassified","Dry","Daylight: street lights present","Fine without high winds",9,"Pedestrian","Slight","Male",75
1,2017-05-28,"07:00","Unclassified","Dry","Darkness: street lighting unknown","Fine without high winds",9,"Vehicle or pillion passenger","Slight","Male",36
2,2017-05-30,"18:09","B","Dry","Darkness: street lighting unknown","Fine without high winds",9,"Driver or rider","Slight","Male",58
2,2017-05-31,"19:33","Unclassified","Dry","Darkness: street lighting unknown","Fine without high winds",9,"Driver or rider","Slight","Male",39
1,2017-06-01,"02:13","Unclassified","Dry","Darkness: street lights present and lit","Fine without high winds",9,"Pedestrian","Serious","Male",36
1,2017-06-01,"03:25","Unclassified","Dry","Darkness: no street lighting","Fine without high winds",9,"Driver or rider","Slight","Male",28
2,2017-06-03,"13:45","Unclassified","Dry","Daylight: street lights present","Fine without high winds",9,"Pedestrian","Serious","Female",6
1,2017-06-03,"18:05","Unclassified","Dry","Darkness: street lighting unknown","Fine without high winds",8,"Vehicle or pillion passenger","Slight","Female",44
2,2017-06-05,"09:00","Unclassified","Wet/Damp","Daylight: street lights present","Raining without high winds",21,"Driver or rider","Slight","Male",18
1,2017-06-06,"14:30","Motorway","Wet/Damp","Daylight: street lights present","Raining with high winds",9,"Driver or rider","Slight","Female",23
2,2017-06-06,"14:53","Unclassified","Dry","Daylight: street lights present","Raining with high winds",9,"Driver or rider","Slight","Female",18
2,2017-05-25,"12:10","A","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Male",75
1,2017-06-13,"13:55","Unclassified","Dry","Daylight: street lights present","Fine without high winds",9,"Pedestrian","Slight","Male",65
2,2017-06-13,"16:28","Unclassified","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Female",63
4,2017-06-15,"13:41","Motorway","Dry","Daylight: street lights present","Fine without high winds",9,"Vehicle or pillion passenger","Slight","Male",71
2,2017-06-16,"16:30","Unclassified","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Male",84
3,2017-06-16,"22:30","B","Dry","Darkness: street lights present and lit","Fine without high winds",9,"Driver or rider","Slight","Male",38
2,2017-06-19,"16:30","Unclassified","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Male",71
2,2017-06-20,"07:13","A","Dry","Darkness: street lighting unknown","Fine without high winds",9,"Vehicle or pillion passenger","Slight","Female",30
2,2017-06-20,"16:00","Motorway","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Female",38
2,2017-06-20,"18:26","Motorway","Dry","Darkness: street lighting unknown","Fine without high winds",19,"Driver or rider","Slight","Male",20
1,2017-06-21,"17:50","Unclassified","Dry","Darkness: street lighting unknown","Fine without high winds",9,"Driver or rider","Slight","Male",19
1,2017-06-22,"16:56","A","Dry","Daylight: street lights present","Fine without high winds",9,"Pedestrian","Fatal","Male",57
3,2017-06-23,"20:23","A","Wet/Damp","Darkness: street lighting unknown","Fine without high winds",9,"Driver or rider","Slight","Male",26
2,2017-06-23,"21:25","A","Dry","Darkness: street lighting unknown","Fine without high winds",9,"Vehicle or pillion passenger","Slight","Female",38
1,2017-06-24,"10:32","B","Dry","Daylight: street lights present","Fine without high winds",9,"Pedestrian","Serious","Male",64
2,2017-06-24,"11:57","A","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Female",58
1,2017-06-24,"12:00","A","Dry","Daylight: street lights present","Fine without high winds",9,"Pedestrian","Serious","Male",93
1,2017-06-24,"19:00","Unclassified","Dry","Darkness: street lighting unknown","Fine without high winds",9,"Pedestrian","Slight","Male",13
1,2017-06-24,"20:56","Unclassified","Dry","Darkness: street lighting unknown","Fine without high winds",9,"Pedestrian","Slight","Female",14
2,2017-06-26,"14:32","Unclassified","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Female",30
3,2017-06-28,"07:21","Motorway","Wet/Damp","Darkness: street lighting unknown","Raining without high winds",9,"Driver or rider","Slight","Male",25
2,2017-06-29,"18:00","Unclassified","Dry","Darkness: street lighting unknown","Fine without high winds",9,"Driver or rider","Slight","Male",7
3,2017-06-29,"12:15","A","Wet/Damp","Daylight: street lights present","Raining without high winds",9,"Driver or rider","Slight","Male",6
2,2017-06-29,"16:40","A","Dry","Daylight: street lights present","Fine without high winds",1,"Driver or rider","Slight","Male",49
2,2017-07-01,"13:30","A","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Serious","Male",23
2,2017-07-01,"16:36","A","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Serious","Male",48
2,2017-07-02,"17:32","A","Dry","Darkness: street lighting unknown","Fine without high winds",1,"Driver or rider","Slight","Male",39
1,2017-07-02,"15:20","Unclassified","Dry","Daylight: street lights present","Fine without high winds",9,"Pedestrian","Slight","Male",10
2,2017-07-02,"22:36","A","Dry","Darkness: street lights present and lit","Fine without high winds",9,"Driver or rider","Slight","Female",30
2,2017-07-03,"22:00","Unclassified","Dry","Darkness: street lighting unknown","Fine without high winds",19,"Driver or rider","Slight","Male",43
1,2017-07-07,"13:41","Unclassified","Dry","Daylight: street lights present","Fine without high winds",8,"Pedestrian","Slight","Male",41
2,2017-07-07,"23:00","Unclassified","Dry","Darkness: street lights present and lit","Fine without high winds",9,"Driver or rider","Slight","Male",20
2,2017-07-08,"11:51","Unclassified","Dry","Daylight: street lights present","Fine without high winds",9,"Vehicle or pillion passenger","Slight","Female",44
3,2017-07-08,"12:07","B","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Male",54
2,2017-07-08,"19:15","Unclassified","Dry","Darkness: street lighting unknown","Other",9,"Driver or rider","Slight","Female",40
1,2017-07-08,"19:50","Unclassified","Dry","Darkness: street lighting unknown","Fine without high winds",9,"Pedestrian","Slight","Female",3
2,2017-07-08,"21:40","Unclassified","Dry","Darkness: street lighting unknown","Fine without high winds",3,"Driver or rider","Slight","Male",18
2,2017-07-09,"16:10","Unclassified","Dry","Daylight: street lights present","Fine without high winds",1,"Driver or rider","Slight","Male",14
1,2017-07-09,"16:42","Unclassified","Dry","Daylight: street lights present","Fine without high winds",19,"Pedestrian","Slight","Female",5
2,2017-07-10,"19:26","Unclassified","Dry","Darkness: street lighting unknown","Fine without high winds",9,"Vehicle or pillion passenger","Slight","Female",18
1,2017-07-10,"19:31","Unclassified","Dry","Darkness: street lighting unknown","Fine without high winds",9,"Pedestrian","Slight","Male",4
2,2017-07-13,"09:07","Unclassified","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Female",35
1,2017-07-15,"15:10","Unclassified","Dry","Daylight: street lights present","Fine without high winds",9,"Pedestrian","Slight","Male",14
2,2017-07-15,"22:41","A","Dry","Darkness: street lights present and lit","Fine without high winds",9,"Driver or rider","Slight","Male",21
2,2017-07-16,"13:57","Unclassified","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Male",31
2,2017-07-17,"08:49","Unclassified","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Male",9
2,2017-07-19,"07:50","A","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Male",35
2,2017-07-19,"11:14","A","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Serious","Male",63
2,2017-07-20,"08:43","Unclassified","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Female",38
2,2017-07-20,"08:59","B","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Female",29
2,2017-07-21,"17:58","Motorway","Dry","Darkness: street lighting unknown","Fine without high winds",9,"Driver or rider","Slight","Female",26
1,2017-07-29,"00:40","Unclassified","Wet/Damp","Darkness: street lights present and lit","Fine without high winds",8,"Driver or rider","Slight","Male",49
2,2017-07-30,"08:22","Unclassified","Wet/Damp","Daylight: street lights present","Raining without high winds",9,"Driver or rider","Slight","Female",51
2,2017-07-30,"19:33","Unclassified","Dry","Darkness: street lighting unknown","Fine without high winds",19,"Driver or rider","Slight","Male",7
2,2017-08-01,"10:20","Unclassified","Dry","Daylight: street lights present","Fine without high winds",19,"Driver or rider","Slight","Male",47
1,2017-08-05,"15:50","A","Dry","Daylight: street lights present","Fine without high winds",5,"Driver or rider","Serious","Female",44
2,2017-08-06,"15:30","A","Dry","Daylight: street lights present","Fine without high winds",9,"Vehicle or pillion passenger","Slight","Male",72
1,2017-08-06,"16:10","A","Wet/Damp","Daylight: street lights present","Raining without high winds",9,"Driver or rider","Slight","Female",31
1,2017-08-06,"15:30","A","Dry","Daylight: street lights present","Fine without high winds",9,"Pedestrian","Slight","Female",49
2,2017-08-06,"22:06","Unclassified","Wet/Damp","Darkness: street lights present and lit","Raining without high winds",9,"Driver or rider","Slight","Male",37
2,2017-08-08,"18:14","Unclassified","Wet/Damp","Darkness: street lighting unknown","Fine without high winds",9,"Driver or rider","Slight","Male",51
2,2017-08-09,"07:35","Unclassified","Dry","Daylight: street lights present","Fine without high winds",1,"Driver or rider","Slight","Male",37
1,2017-08-09,"11:10","A","Dry","Daylight: street lights present","Fine without high winds",8,"Pedestrian","Slight","Female",80
2,2017-08-04,"14:30","Unclassified","Dry","Daylight: street lights present","Fine without high winds",8,"Driver or rider","Slight","Male",50
2,2017-08-09,"16:55","A","Dry","Daylight: street lights present","Fine without high winds",11,"Driver or rider","Serious","Male",49
3,2017-08-11,"08:05","A","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Female",47
2,2017-08-03,"20:43","Unclassified","Dry","Darkness: street lights present and lit","Fine without high winds",9,"Driver or rider","Serious","Male",62
2,2017-08-13,"20:50","A","Dry","Darkness: street lights present and lit","Fine without high winds",8,"Driver or rider","Slight","Male",34
2,2017-08-13,"21:46","A","Dry","Darkness: street lighting unknown","Fine without high winds",3,"Driver or rider","Slight","Male",17
2,2017-08-17,"12:15","A","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Male",34
2,2017-08-18,"21:00","Unclassified","Dry","Darkness: no street lighting","Fine with high winds",9,"Driver or rider","Slight","Male",49
1,2017-08-23,"15:18","Unclassified","Dry","Daylight: street lights present","Fine without high winds",9,"Pedestrian","Slight","Female",8
1,2017-08-27,"06:09","A","Dry","Darkness: street lighting unknown","Fine without high winds",9,"Driver or rider","Serious","Male",60
1,2017-08-27,"09:22","Unclassified","Dry","Daylight: street lights present","Fine without high winds",9,"Pedestrian","Slight","Male",39
2,2017-10-07,"14:33","A","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Male",55
1,2017-08-27,"15:05","A","Dry","Daylight: street lights present","Fine without high winds",9,"Pedestrian","Serious","Male",24
1,2017-08-27,"16:57","A","Dry","Daylight: street lights present","Fine without high winds",9,"Pedestrian","Serious","Male",27
2,2017-08-28,"09:29","A","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Female",46
5,2017-08-30,"17:06","A","Dry","Darkness: street lighting unknown","Fine without high winds",9,"Driver or rider","Slight","Male",46
2,2017-08-30,"17:21","A","Dry","Darkness: street lighting unknown","Fine without high winds",5,"Driver or rider","Serious","Male",52
2,2017-08-01,"16:15","Unclassified","Dry","Daylight: street lights present","Fine without high winds",3,"Driver or rider","Slight","Male",20
4,2017-09-01,"10:58","Motorway","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Female",52
2,2017-09-01,"14:55","A","Dry","Daylight: street lights present","Fine without high winds",5,"Driver or rider","Slight","Male",62
1,2017-09-01,"21:28","Unclassified","Dry","Darkness: street lights present and lit","Fine without high winds",9,"Vehicle or pillion passenger","Slight","Male",10
1,2017-09-01,"21:36","A","Dry","Darkness: street lighting unknown","Fine without high winds",4,"Driver or rider","Slight","Male",20
2,2017-09-02,"19:57","Unclassified","Dry","Darkness: street lights present and lit","Fine without high winds",9,"Driver or rider","Slight","Female",24
3,2017-09-04,"12:40","Unclassified","Dry","Daylight: street lights present","Fine without high winds",11,"Driver or rider","Slight","Female",44
2,2017-09-04,"14:55","Motorway","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Female",46
1,2017-09-04,"16:30","A","Wet/Damp","Daylight: street lights present","Fine without high winds",3,"Driver or rider","Serious","Female",56
2,2017-09-05,"06:45","Unclassified","Wet/Damp","Darkness: street lighting unknown","Raining without high winds",9,"Driver or rider","Slight","Male",41
3,2017-09-06,"22:09","Unclassified","Wet/Damp","Darkness: street lighting unknown","Fine without high winds",9,"Driver or rider","Slight","Male",45
3,2017-09-07,"07:27","Unclassified","Dry","Darkness: street lighting unknown","Fine without high winds",9,"Driver or rider","Slight","Female",61
1,2017-09-08,"07:34","Motorway","Wet/Damp","Daylight: street lights present","Raining without high winds",9,"Driver or rider","Slight","Female",23
2,2017-09-08,"07:43","Unclassified","Wet/Damp","Daylight: street lights present","Raining without high winds",9,"Driver or rider","Slight","Male",30
2,2017-09-13,"08:28","Unclassified","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Female",53
1,2017-09-08,"17:55","Unclassified","Dry","Darkness: street lighting unknown","Fine without high winds",9,"Pedestrian","Slight","Female",9
2,2017-09-08,"21:30","Motorway","Wet/Damp","Darkness: street lights present and lit","Raining without high winds",9,"Driver or rider","Slight","Male",54
1,2017-09-09,"15:22","Unclassified","Dry","Daylight: street lights present","Fine without high winds",9,"Pedestrian","Slight","Male",58
2,2017-09-09,"17:43","A","Wet/Damp","Darkness: street lighting unknown","Raining without high winds",9,"Driver or rider","Slight","Female",61
